Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
ed7c62da-cb52-4c7a-82e6-583d85445d52,2025-05-11,Through Clothin,Clothing,2,778.18,0.05,143.4,West,Corporate
80d62ab6-61ec-4501-b310-f44e9ae8a612,2025-02-16,Bed Clothin,Clothing,8,1889.51,0.23,280.61,North,Home Office
a24a0f44-a427-4270-b70b-b8ea3b510956,2025-07-27,Worry Clothin,Clothing,5,2057.13,0.02,292.33,West,Corporate
cd508f0d-d5eb-48cd-92ee-5e986e1928d7,2024-01-11,Never Clothin,Clothing,7,3954.15,0.26,538.51,West,Home Office
3ad3294e-f9b6-4f95-9b1c-82feae1f27b6,2025-04-29,Poor Clothin,Clothing,3,2535.58,0.04,323.08,South,Corporate
bf923e71-a629-40ec-b4e4-56947222db5f,2024-01-19,Town Electronic,Electronics,9,3171.07,0.16,348.15,South,Home Office
b3ba5580-2440-45f0-ad27-cd9f6455ddcc,2024-08-28,Class Furnitur,Furniture,6,595.67,0.08,32.45,East,Corporate
4c6b558d-c6c5-4a7d-a180-f2f303f1c8c9,2024-12-23,Beat Clothin,Clothing,10,3652.83,0.14,203.64,North,Consumer
ca115583-81a7-4f6b-9528-98bd8f698d5f,2024-09-04,Statement Office Supplie,Office Supplies,9,1954.01,0.22,347.56,East,Corporate
012db86b-ef95-4937-9d5a-c9196b5a30f4,2023-11-10,Partner Furnitur,Furniture,9,3811.63,0.18,302.7,East,Home Office
42734688-3214-4d6f-b66e-ef0e5740897f,2024-02-26,Career Office Supplie,Office Supplies,3,1969.16,0.19,137.77,East,Corporate
62088117-5cfb-4b76-8612-925177801a25,2023-11-11,Paper Furnitur,Furniture,4,2275.49,0.27,309.21,North,Corporate
82c73b20-bba5-4f80-81ab-397d0a770aa2,2025-10-11,Appear Clothin,Clothing,3,893.08,0.21,167.36,South,Home Office
e47f5816-53f4-4309-ac50-8c788badb52a,2025-04-20,Measure Office Supplie,Office Supplies,8,1752.03,0.28,189.85,South,Corporate
612d553f-7bdd-4d6a-8bdf-7e1a98cdcce5,2024-12-27,Key Furnitur,Furniture,4,1504.64,0.18,230.16,North,Consumer
6c2227e2-1996-40d5-a486-cad433de260c,2024-02-03,Star Electronic,Electronics,9,6525.76,0.11,351.4,West,Home Office
9d0d5808-7f30-49cf-803d-1c445bec1210,2024-07-06,Less Office Supplie,Office Supplies,7,6664.69,0.17,348.86,East,Corporate
8c58f00a-5a05-472f-aa57-448991f16eb7,2025-08-04,Couple Office Supplie,Office Supplies,5,1314.98,0.06,189.65,North,Home Office
f55ea02f-6d34-4217-8b29-03139c2159c8,2023-12-08,Marriage Electronic,Electronics,2,1836.37,0.18,137.22,South,Home Office
5a1870e3-96fa-4510-acf9-8c49de15f602,2025-09-17,Management Office Supplie,Office Supplies,10,2742.17,0.24,172.49,East,Consumer
f9b2768b-35e7-469d-9eef-8043627911a0,2024-02-04,College Clothin,Clothing,5,668.98,0.09,44.24,East,Consumer
34927ac3-d767-4945-91c1-1f603c7b3193,2025-08-10,Maybe Electronic,Electronics,4,2969.94,0.11,543.25,West,Corporate
2b226ab5-a91b-44a0-861b-cbe5aa65c389,2024-01-11,Amount Electronic,Electronics,4,3235.45,0.13,315.77,North,Home Office
3938adbd-7b81-4c80-92dd-83c075132a34,2024-06-01,Thus Office Supplie,Office Supplies,3,2136.81,0.19,141.81,North,Consumer
664c3194-5063-4b61-bec5-5bb7e8da6250,2025-03-09,Situation Office Supplie,Office Supplies,3,1451.4,0.18,278.95,North,Home Office
b4631c7b-dd2d-4f58-a6b1-4a82c68f5622,2024-09-18,Create Clothin,Clothing,9,964.22,0.22,67.25,West,Consumer
bf8e6109-ae27-482f-a75a-82d2330b48b9,2024-06-22,Question Office Supplie,Office Supplies,6,1039.72,0.25,134.14,East,Corporate
179a9f86-f5cb-410a-afb7-5fb4b32e13c6,2024-10-31,Far Furnitur,Furniture,3,2815.25,0.17,526.27,West,Corporate
841929db-a1b9-4ac9-8cf2-5f1030f1e43d,2024-06-08,Him Electronic,Electronics,6,5225.0,0.18,586.91,West,Home Office
c2d07adc-a9ae-413d-a6c1-c541bcb4ed18,2024-10-31,Adult Clothin,Clothing,5,1668.59,0.05,206.75,East,Home Office
7de37dc5-f088-4d90-89a8-6561b2a89ee1,2023-12-08,Maintain Office Supplie,Office Supplies,5,2821.41,0.1,390.05,East,Corporate
f1ded464-d742-406e-831b-9bbd8c5b5483,2025-10-23,Win Office Supplie,Office Supplies,3,1580.79,0.09,224.72,North,Consumer
173f080e-5cec-419e-8c24-3403599f8e71,2025-10-08,Throw Clothin,Clothing,6,444.76,0.28,22.66,North,Consumer
c51d93d3-2fb2-4cd3-920e-6612b21b6505,2025-03-26,Help Furnitur,Furniture,5,2019.39,0.07,297.05,South,Consumer
f6bd0685-4581-4231-832f-4b8615ae0ea8,2024-07-09,Middle Furnitur,Furniture,3,1981.55,0.25,393.69,North,Corporate
03381ee8-e1ea-4ed1-b300-2bffd107aa4c,2025-10-18,Than Office Supplie,Office Supplies,2,495.85,0.1,60.53,South,Home Office
dcbdd2bb-b39a-4ad3-bff7-843bb6543ca5,2023-11-22,Couple Clothin,Clothing,9,6761.23,0.2,626.0,East,Home Office
79e9f6c4-4ade-40b5-bcd7-5616d9621b40,2025-03-01,Especially Clothin,Clothing,7,4249.78,0.3,525.25,West,Home Office
9296b906-626c-406d-885b-a2b6cec9b3fe,2024-11-18,Crime Furnitur,Furniture,7,3335.88,0.19,387.49,East,Home Office
f01e3f37-1ba5-4d18-8e90-fb4489511fa3,2024-08-04,Citizen Clothin,Clothing,3,2278.67,0.04,403.08,South,Corporate
46c5b2a2-c05b-452a-bd09-60f171d533a9,2024-01-08,Business Office Supplie,Office Supplies,4,3808.87,0.02,315.24,South,Home Office
9d3c38e9-e7f4-4553-95f4-3bdf9866f9b7,2023-12-30,Hotel Electronic,Electronics,3,692.71,0.02,55.44,South,Home Office
806d6f21-0011-4257-98af-bdb2fff56a96,2025-02-19,Expect Electronic,Electronics,5,3214.32,0.02,516.68,North,Home Office
e34f1686-52c4-4669-ad51-c44260b51d79,2024-12-03,Figure Furnitur,Furniture,7,2094.9,0.05,330.22,West,Corporate
d4311363-9bf8-48a9-aab3-7ce2883bcd2c,2025-10-22,Fly Electronic,Electronics,9,1861.26,0.14,237.87,North,Home Office
c32137e2-4738-474e-bc80-eb4698d2a5ce,2025-08-24,Identify Clothin,Clothing,3,2392.73,0.27,291.94,East,Corporate
4e7879ad-ba4c-4705-b0fb-c9b3b3f57075,2023-11-09,Range Office Supplie,Office Supplies,9,5817.13,0.15,621.48,North,Corporate
82f25940-3e05-4a96-9338-7fb474555ba3,2024-02-03,Stand Furnitur,Furniture,10,1357.22,0.25,241.9,West,Corporate
f370a544-34e6-48e7-a971-bdfd77c01b32,2025-03-18,Toward Furnitur,Furniture,2,845.74,0.16,65.33,West,Consumer
2869f324-5994-4669-b7b9-46200ea9d68d,2024-11-24,Might Clothin,Clothing,3,330.47,0.21,26.35,South,Home Office
523593f8-f0ea-46a1-a4f7-8a231ab028f9,2025-03-15,Manage Furnitur,Furniture,1,359.53,0.05,49.07,South,Home Office
897c5710-9c79-4338-b829-111080465456,2024-05-13,How Clothin,Clothing,3,2872.72,0.22,488.11,North,Home Office
92d0960c-f068-4a0e-ae7f-49aff05c4cee,2024-04-18,Measure Office Supplie,Office Supplies,4,2301.92,0.04,424.72,East,Home Office
f9e4ab3a-8c53-45c6-b064-d1f0de02171b,2023-11-26,Defense Office Supplie,Office Supplies,4,3199.54,0.26,419.22,East,Home Office
afe03b69-f240-4f96-b46f-a44c04bb4b05,2025-07-08,Dark Office Supplie,Office Supplies,5,2234.91,0.15,327.84,West,Consumer
112cf075-8a6f-40ac-9af2-80e9991c4115,2024-07-14,Sort Furnitur,Furniture,7,2277.45,0.28,308.95,East,Corporate
c8a9c263-e181-4c2c-b15c-6fb38f7c4cd6,2025-03-16,Itself Clothin,Clothing,10,7297.16,0.03,1342.61,West,Consumer
b55ffd9d-61ea-45f4-88a2-130306ee8bc7,2023-11-27,Record Furnitur,Furniture,10,2156.14,0.02,125.74,South,Home Office
00cd30be-38b3-4a01-a88f-22a64e0f55d9,2024-10-10,Meeting Clothin,Clothing,9,8236.17,0.22,676.48,East,Consumer
3c9595e0-1a96-4575-9c6b-52fa08d508b4,2025-01-24,Group Furnitur,Furniture,3,575.33,0.24,93.73,North,Consumer
304a0b19-22d0-4136-9b88-05ed6f3439bf,2025-01-16,Second Office Supplie,Office Supplies,7,5199.2,0.22,302.3,South,Consumer
c09f08ca-7194-42f0-9526-27f99ee054d3,2024-12-03,Hand Electronic,Electronics,1,302.05,0.17,42.59,West,Home Office
de48c8be-9b85-445e-bcf7-07a5ddc090a6,2025-07-24,Occur Clothin,Clothing,6,4196.5,0.21,664.33,East,Home Office
197c54a2-72d5-4656-984a-d0e460f4ec24,2025-04-10,Action Office Supplie,Office Supplies,3,824.87,0.16,155.61,North,Consumer
826690e9-dbb4-470d-81aa-0fa186a5a81e,2024-06-13,Write Electronic,Electronics,5,4895.45,0.07,529.58,North,Home Office
77eaf106-f234-427c-8b2a-ec5014b5fc2a,2025-07-26,Happy Office Supplie,Office Supplies,2,974.41,0.1,176.15,South,Home Office
29edd71c-7cf1-498f-b3d6-c0c4b23e293a,2025-05-20,Always Electronic,Electronics,1,790.0,0.19,59.35,East,Home Office
232f2e09-3a4c-49e7-9ced-793852d4c9a3,2024-04-27,Much Electronic,Electronics,2,675.3,0.14,99.99,South,Consumer
bcfba4f3-f82c-4431-ac84-21b07be69ffa,2025-06-27,Card Furnitur,Furniture,1,597.72,0.3,37.3,West,Consumer
4cf67c2f-5eba-408d-96f8-3d8f49886d95,2024-06-28,Theory Electronic,Electronics,3,1283.79,0.19,205.1,North,Consumer
a9451ffa-f8da-47ba-b54a-a911b66c8c21,2025-05-26,Them Furnitur,Furniture,2,1746.79,0.28,338.91,West,Corporate
b5c5ce2d-d6f3-4fee-86fc-0e68fdc0a589,2024-04-11,Maintain Furnitur,Furniture,1,159.41,0.23,24.07,North,Consumer
1183e3cb-eff9-45dc-9d74-2c31a9ae7e95,2025-08-11,Six Clothin,Clothing,7,1044.96,0.27,58.81,North,Corporate
05fcee1a-5bc7-4875-aaf0-416365e95e72,2024-08-13,Century Furnitur,Furniture,6,4071.79,0.28,667.74,South,Consumer
17b10e64-48c6-45ee-b557-f086355d48ca,2025-03-18,Their Furnitur,Furniture,1,328.93,0.06,35.21,South,Home Office
e5dbff92-de55-4e74-9867-7e6670affdf9,2023-12-18,Clearly Electronic,Electronics,3,1447.73,0.26,248.56,North,Consumer
13255e19-c38e-4055-9120-0988b7435f0b,2025-06-27,For Office Supplie,Office Supplies,3,436.31,0.09,73.51,West,Home Office
0d57cab1-9936-422f-b099-98237fc6fadb,2025-06-15,Take Furnitur,Furniture,6,5201.11,0.17,514.89,South,Consumer
7bd2744c-5b85-4122-b30a-7a4b8e436062,2024-10-04,Thank Office Supplie,Office Supplies,7,1206.57,0.25,167.36,East,Corporate
bc008fbc-1cb1-4e93-90b2-1f61c6578f5f,2025-05-29,Military Clothin,Clothing,2,1639.88,0.22,82.3,South,Home Office
c0a601b6-e9fb-49df-9e8a-5575e94d0ae7,2024-06-07,Animal Office Supplie,Office Supplies,3,2370.77,0.18,411.39,North,Consumer
ebc6b7b1-4f52-46ed-bda8-1975dce69196,2025-10-08,Wall Clothin,Clothing,2,369.57,0.06,70.32,East,Home Office
fbf29612-0638-431b-9ab9-bcc7301c81cf,2024-09-22,Change Office Supplie,Office Supplies,7,2391.19,0.28,195.6,North,Corporate
370a7c03-0346-4a64-8c00-5e7d867271a9,2025-04-06,Security Electronic,Electronics,3,223.09,0.3,42.28,West,Consumer
824faa17-8bfe-4d43-ba03-28105350d19e,2024-02-08,Art Office Supplie,Office Supplies,10,2038.56,0.07,253.25,North,Consumer
4681d18a-f0b0-4006-b9b8-61c98d7c80ac,2025-09-12,Partner Electronic,Electronics,8,5863.19,0.29,672.41,North,Corporate
544eecd9-4c7a-420d-80ea-8722f1c5fc72,2025-02-06,But Furnitur,Furniture,3,510.48,0.08,75.3,North,Corporate
524af501-0e1c-42a5-954c-b920e543837d,2025-08-21,Chance Office Supplie,Office Supplies,5,4776.34,0.05,868.28,North,Consumer
cf3a5174-fad7-4087-b011-afe3630cbaaa,2024-02-16,Week Office Supplie,Office Supplies,1,287.21,0.04,40.9,West,Corporate
7c49f4a7-1ec1-416a-98b1-8ddcf4239002,2024-05-13,Since Clothin,Clothing,6,2712.18,0.24,389.02,East,Corporate
93d05f91-6207-46a3-a96f-834d0f4bafdc,2024-01-05,Society Office Supplie,Office Supplies,6,1924.75,0.25,369.29,East,Corporate
675058cd-ad49-476c-a4fa-6d9cf91a2328,2023-10-26,Practice Electronic,Electronics,3,2534.8,0.08,291.83,North,Consumer
91a0554a-9e7a-4816-a36e-791ead837cd8,2025-03-24,Discussion Electronic,Electronics,2,1614.79,0.15,90.12,North,Home Office
b42b7c36-bc39-414d-95bb-54c4ba5d6f13,2025-05-31,Near Clothin,Clothing,9,2415.23,0.13,220.81,North,Corporate
6f0f3f5a-2b53-4bee-b471-7bf4fb2b92a3,2025-04-29,Only Furnitur,Furniture,7,3783.26,0.16,482.47,East,Corporate
b7f8195b-85c2-495d-b555-006cd0d2e3e3,2025-01-11,Hotel Electronic,Electronics,3,1839.33,0.26,121.81,East,Home Office
cad01737-c1d0-4966-89ac-1b34ec630a73,2025-02-09,Idea Electronic,Electronics,8,1041.71,0.15,115.93,North,Consumer
3cca5c6c-296e-4649-aaab-efd8ab98e320,2024-12-03,Since Electronic,Electronics,8,5815.92,0.1,1135.94,East,Corporate
14fcaf7f-272e-4e26-b075-26b27d41e225,2024-06-11,Old Office Supplie,Office Supplies,8,2681.8,0.24,204.48,South,Consumer
0e35076f-e84d-40cb-8918-c3fd7d75190e,2025-01-15,Suggest Electronic,Electronics,10,4633.41,0.1,828.97,East,Corporate
a41919ed-23ab-426f-b955-4a9dfd3cdcb9,2024-05-11,Second Clothin,Clothing,7,4314.47,0.15,348.11,North,Corporate
ef83b1c8-c5db-46ca-a152-fe0815def5ea,2024-04-23,Great Furnitur,Furniture,4,2506.46,0.05,429.81,West,Corporate
5a3654dd-b167-4d27-b1c9-511de66d2f0a,2024-07-01,Civil Clothin,Clothing,7,3254.78,0.04,335.19,North,Home Office
d0a1691a-e964-42bf-b949-1adce014a8f1,2024-03-12,Mean Furnitur,Furniture,3,2143.51,0.14,117.49,East,Corporate
96432ecf-6d96-4674-8b94-63faf7708a23,2024-05-03,Week Clothin,Clothing,7,1016.11,0.29,146.35,North,Consumer
f0ae3c5f-43c2-4da7-b425-d8163fa6a663,2024-06-23,Receive Electronic,Electronics,1,474.58,0.15,57.0,East,Consumer
afce4d4e-266b-4abe-a831-c14fe62f21d5,2023-10-29,Community Electronic,Electronics,5,3031.43,0.16,579.67,North,Home Office
615175ef-fa0c-4e0c-af07-ad9b5e2ede42,2024-05-04,Care Office Supplie,Office Supplies,10,528.76,0.07,105.55,North,Corporate
66c15770-1a94-41ea-892b-baefd76daa72,2024-04-22,Official Furnitur,Furniture,1,292.75,0.18,16.3,East,Home Office
ec77f268-aade-4614-a1df-eaabd5235de6,2023-12-16,Happy Clothin,Clothing,7,5559.12,0.16,688.91,South,Home Office
d5aec754-f6c0-4da0-ab08-f6310d2e5f9e,2025-03-04,Sign Electronic,Electronics,4,1960.34,0.13,133.38,West,Corporate
fc5a7309-2c71-4363-a072-0c4e85766599,2025-01-24,Story Office Supplie,Office Supplies,2,880.69,0.11,57.19,South,Corporate
62328cca-75ee-4b81-98b0-89c8ef94a174,2024-05-29,Mind Office Supplie,Office Supplies,1,510.77,0.17,44.56,South,Corporate
39562813-3cda-411c-96fd-51fb4fdfbdef,2024-01-18,Cause Clothin,Clothing,3,751.17,0.21,95.63,East,Home Office
a1e897b8-d67c-44de-abdb-72d0ea9a61e1,2025-09-23,Recognize Electronic,Electronics,10,4737.65,0.0,742.5,East,Consumer
2586d4ef-793b-4c2f-8e9e-7d48089fce48,2025-05-03,Find Clothin,Clothing,3,224.97,0.14,28.65,South,Consumer
cfd6bff3-42b0-40ae-89c8-e3e549a219f4,2024-04-09,Store Electronic,Electronics,7,715.23,0.05,107.14,North,Home Office
45ea8e00-32f2-40e1-bacd-362a5acbfd2c,2025-03-21,Job Office Supplie,Office Supplies,2,1714.28,0.27,226.05,North,Consumer
937a1390-5bd0-4668-8a57-bfaf2b4e7da3,2024-02-23,Born Office Supplie,Office Supplies,10,5929.84,0.18,1083.63,West,Consumer
6d4a7f10-8b02-4f35-81fe-7b717991a2c0,2024-12-05,Member Electronic,Electronics,2,1954.42,0.29,312.01,East,Home Office
3d03c8fa-0d1d-48f1-ae3f-292b8ee58491,2023-11-15,Yourself Electronic,Electronics,2,1943.97,0.28,357.93,East,Home Office
6e154bc5-7d78-40d1-bed7-e6c063b9c65d,2024-03-05,Care Furnitur,Furniture,3,2309.82,0.14,420.45,East,Home Office
a35e3575-6f2e-4a6a-8564-5644d43cbf47,2024-07-01,Kind Furnitur,Furniture,10,9837.13,0.29,1043.42,North,Home Office
f77efc44-cd8c-4a86-99d0-c0e2b6e3dc16,2025-06-17,Including Furnitur,Furniture,1,821.28,0.08,46.83,West,Corporate
5219421c-c89e-4d0d-b1a4-db3d5eaea8f0,2023-12-08,Foot Clothin,Clothing,2,1674.74,0.05,131.19,North,Corporate
8169fbdb-855d-4291-a47b-f26388314915,2025-03-30,Tax Clothin,Clothing,2,1552.76,0.2,295.21,West,Home Office
923641d7-0d35-4e48-bf8b-65d72b6c3504,2024-12-09,Protect Office Supplie,Office Supplies,3,1859.72,0.13,345.11,South,Corporate
2010dd7c-e7b2-4ded-bdd9-35446e9df050,2024-01-18,During Clothin,Clothing,10,9461.07,0.2,1676.41,North,Corporate
d09e4c4f-c07a-40c6-af37-0956cb844e48,2025-10-07,Street Electronic,Electronics,10,3869.09,0.21,343.57,North,Home Office
7e656fb2-f263-4876-a29d-ddae5373c31d,2024-07-03,At Clothin,Clothing,2,773.76,0.01,143.1,South,Consumer
186e0224-2713-443b-aa02-b0abdee1325b,2023-11-12,Forget Clothin,Clothing,5,3452.41,0.24,459.11,South,Corporate
471b8f49-b183-467b-9059-954b0ed37907,2025-06-24,Service Clothin,Clothing,6,909.95,0.28,124.8,West,Consumer
c96e6eec-5caf-48f1-8d09-bdc2a3fc8bbd,2023-11-23,The Office Supplie,Office Supplies,1,890.53,0.28,138.3,East,Home Office
2bde7130-020c-467c-a6fd-9d5423b964a8,2025-04-16,Policy Clothin,Clothing,7,3986.21,0.22,758.71,West,Consumer
59e346bd-2be5-446a-a03a-e2217959560a,2024-07-25,Administration Office Supplie,Office Supplies,8,4288.92,0.05,500.05,South,Home Office
1a5e2cbf-d8c2-4bb5-977b-f78e7c4dc365,2023-11-20,Her Office Supplie,Office Supplies,2,833.28,0.05,158.33,South,Home Office
e505d3e5-a429-4d66-9f59-676617f603f2,2024-02-16,Information Clothin,Clothing,5,2827.44,0.04,354.5,South,Corporate
f2a89d90-9057-43e3-a210-6d3c817c1073,2024-02-04,Major Clothin,Clothing,9,6406.68,0.07,359.82,West,Consumer
b9bcf6cb-4743-4d61-845a-a7f6ec1a8918,2024-07-30,Record Office Supplie,Office Supplies,7,3538.83,0.3,576.6,West,Home Office
ad948236-80b0-42fb-9cec-710443ab59a9,2023-12-19,That Electronic,Electronics,7,496.66,0.25,31.48,North,Consumer
abba219d-7566-4980-98d7-f4bffd0672b7,2025-09-24,Can Electronic,Electronics,10,9012.57,0.3,786.28,South,Consumer
e7b8252d-89f3-4130-aa88-20b17709213a,2024-02-26,Range Clothin,Clothing,2,542.03,0.14,60.24,North,Corporate
56e5ea6e-aa8b-44de-b966-9d20b7c9fe98,2024-01-01,Everything Furnitur,Furniture,4,366.41,0.08,48.9,North,Corporate
da5f8ff7-541e-4fa0-b87c-8ad75d432022,2024-01-30,Treatment Office Supplie,Office Supplies,1,914.51,0.11,176.89,East,Corporate
33331060-6c5d-422f-be06-a5907911e8f4,2025-05-21,Beautiful Furnitur,Furniture,5,841.7,0.03,82.22,North,Consumer
77548f26-79e4-4b7d-a5b9-0df6a6a97b54,2023-12-02,City Office Supplie,Office Supplies,5,384.21,0.17,42.38,North,Corporate
204c8b5a-c99d-480d-89c2-e67887cf0c9f,2024-05-27,Else Clothin,Clothing,2,1567.56,0.04,139.21,North,Home Office
020962c5-cfb0-4f59-a1e1-a14abaea605f,2024-06-11,Direction Electronic,Electronics,7,3420.47,0.17,220.74,North,Corporate
6cdb5c80-408a-4520-9315-f60136bca804,2025-08-09,Fight Office Supplie,Office Supplies,7,3787.86,0.3,636.71,East,Home Office
dd779c7c-1e30-41ef-91a2-b3cf2c8f4941,2025-03-02,Behind Furnitur,Furniture,7,4516.82,0.28,595.71,South,Home Office
1f6149a9-9727-42fd-b2fc-6ce3faf3c1f3,2024-02-26,Foreign Clothin,Clothing,10,5720.75,0.09,720.86,East,Home Office
4fe6bb7e-44c0-466d-aba7-8741a80313c4,2023-12-21,True Electronic,Electronics,6,2239.62,0.08,217.32,North,Consumer
d38000ff-4f4b-4818-bad1-a7367499b7f7,2024-03-22,Popular Electronic,Electronics,10,1780.29,0.18,137.24,West,Corporate
71e5f523-0fea-4fad-9035-557a502d3dc1,2025-04-02,Control Furnitur,Furniture,7,6262.87,0.01,419.66,West,Consumer
6ede1103-c2ca-417c-8217-0855d2756bbc,2025-03-29,Film Clothin,Clothing,1,265.72,0.18,43.29,West,Consumer
67db9b73-4b25-41a5-8d4f-4e1ac9fa2bb7,2025-02-10,Want Clothin,Clothing,6,1716.75,0.29,252.61,North,Home Office
85f0b5e6-3a86-4c89-b2d8-f66a81fd6c62,2024-07-14,At Office Supplie,Office Supplies,6,2422.61,0.02,297.56,North,Consumer
e80f63c1-af20-4eff-a0b1-6bd29abbc6d2,2025-02-28,Perform Office Supplie,Office Supplies,3,1001.33,0.29,87.65,North,Corporate
63962ec6-f6cd-45cd-b304-556cff8fc1f0,2024-07-28,Whatever Clothin,Clothing,7,4888.02,0.08,906.51,West,Corporate
365193f2-5885-4c2e-878d-f7e9831ed910,2023-12-23,Fund Clothin,Clothing,7,682.52,0.24,60.96,North,Corporate
723cfa44-f73e-4954-aaf6-5614684e6c3f,2023-11-03,Space Office Supplie,Office Supplies,7,6103.44,0.15,710.83,North,Home Office
7453f7f2-e0cf-4310-9620-51231eea58af,2025-07-18,However Clothin,Clothing,5,3898.03,0.29,307.33,North,Corporate
c826d668-2b51-4020-8624-a9746d09ea2d,2025-01-18,Push Furnitur,Furniture,4,3456.74,0.11,587.09,West,Consumer
1d1279e3-da83-4591-98e6-89582c4786a2,2024-03-07,Way Furnitur,Furniture,7,2587.77,0.09,171.47,East,Home Office
5dee7951-9846-4d25-aaec-27632c5eb42f,2024-10-18,Rich Office Supplie,Office Supplies,4,3716.34,0.0,705.31,West,Consumer
d7f4884e-191c-427d-b8ba-f12fe0ed6caf,2024-09-14,Program Furnitur,Furniture,2,432.33,0.09,84.08,West,Corporate
cfb6990e-fb36-4d2b-865a-f83beebd4e3c,2025-07-28,Cover Clothin,Clothing,8,2760.68,0.04,268.89,North,Corporate
d63b470e-3fbc-44c1-8da1-c10d777a7566,2025-01-28,Pressure Electronic,Electronics,2,250.22,0.08,49.42,North,Corporate
5717cf78-ca0e-4707-98e1-5dd7c342fc82,2024-04-12,Trip Office Supplie,Office Supplies,9,7263.34,0.19,1445.45,North,Home Office
6904d966-8165-4caf-8c6e-ae30a36da4cc,2025-01-01,Pretty Electronic,Electronics,2,1001.71,0.15,109.6,West,Home Office
7692c1f4-d0fa-488b-9862-f97b4080b53a,2024-06-13,Gas Furnitur,Furniture,4,3523.55,0.05,490.93,East,Corporate
49c04c3b-e8d0-428b-a992-6c75f6802022,2024-09-19,Magazine Electronic,Electronics,5,2369.05,0.3,263.63,East,Consumer
c6f2c2dc-2eb0-40b8-a46d-1496aa773f6b,2024-06-02,Dream Clothin,Clothing,2,379.82,0.03,28.37,South,Home Office
b2563683-c7a8-49f8-b1f6-b8297b6dd3c2,2024-05-10,Become Office Supplie,Office Supplies,4,2994.58,0.27,303.42,West,Corporate
1501fd6f-9ddb-4081-b379-dc3d91b4f6e7,2023-11-30,We Clothin,Clothing,9,861.2,0.17,168.84,South,Corporate
c65ca33b-2b51-450b-a0d1-6d6f3866d3e7,2024-03-13,Look Office Supplie,Office Supplies,9,1944.78,0.04,293.2,South,Home Office
a7bc6a18-7e0a-40b0-a25a-85c6688bcd0f,2025-08-18,More Office Supplie,Office Supplies,5,1969.64,0.23,379.16,North,Consumer
ec1db169-c85d-4654-a113-a5651a4102ae,2024-03-27,Church Clothin,Clothing,5,1701.14,0.11,251.48,East,Home Office
64f4282b-b121-4962-b292-ff8fed47585e,2024-12-12,Until Furnitur,Furniture,4,3412.94,0.02,242.29,South,Consumer
983f7390-52e5-4ccc-9424-660daceb3d48,2023-11-09,Above Clothin,Clothing,5,3906.32,0.18,626.85,West,Home Office
ed90f18d-e317-4d13-802d-3c25406774ef,2024-05-26,Brother Electronic,Electronics,8,3731.75,0.23,614.33,South,Home Office
2cb21992-9c46-415f-80cc-baf098dfcb01,2025-09-22,List Office Supplie,Office Supplies,3,1544.46,0.01,278.22,West,Home Office
983262e2-7f10-4bf1-9474-a09809c16205,2024-12-09,Southern Furnitur,Furniture,2,1805.7,0.11,93.7,North,Consumer
68da6a84-313c-491c-8fbc-325ff579e171,2025-05-28,Rock Clothin,Clothing,4,3341.47,0.08,525.32,South,Consumer
489423fb-c243-4a46-8e4b-2cec757d921c,2025-04-07,Continue Clothin,Clothing,10,9946.13,0.29,982.18,South,Corporate
b4b20978-e80c-4954-aca6-dbdddb1d6c9a,2025-09-16,Series Furnitur,Furniture,6,5132.29,0.26,265.71,North,Home Office
fadb5950-6bc4-4554-a63a-c83f15f120cb,2025-09-29,Show Electronic,Electronics,7,3279.6,0.15,416.93,North,Corporate
df703dee-fb87-4174-bc53-f7555e4707ea,2024-01-03,Mouth Office Supplie,Office Supplies,3,944.73,0.08,142.19,East,Corporate
b3a1be8c-fbd5-4ed4-9e20-8199982faabf,2024-12-05,Whom Office Supplie,Office Supplies,7,705.69,0.16,122.03,East,Home Office
9352ab6a-7701-45bc-9550-f2d809a1155f,2024-06-16,Organization Electronic,Electronics,8,4981.03,0.07,775.48,North,Consumer
1b079172-fbce-4bf4-98ce-1b9a1bc9b2de,2024-11-01,Enter Office Supplie,Office Supplies,4,2645.87,0.04,345.27,East,Home Office
f541d8a7-8f89-4055-ad8e-553b44a3418a,2024-10-19,Real Clothin,Clothing,10,5895.04,0.13,813.21,South,Home Office
1e60d1f6-7342-4d68-87ed-a995068e9a1c,2024-04-14,Toward Electronic,Electronics,5,4967.74,0.09,679.67,South,Corporate
b5208d38-8483-4b62-9276-9e384f468385,2024-08-03,In Electronic,Electronics,5,4238.79,0.2,373.31,South,Consumer
1a2a6367-2af8-4b49-a65a-aec4e76ba090,2025-10-17,Perhaps Electronic,Electronics,10,5634.25,0.29,882.16,South,Corporate
0f6436b4-06ca-4e89-83da-16f6d619ad16,2024-11-19,Significant Furnitur,Furniture,4,3360.24,0.19,466.6,South,Home Office
